2014-10-28 23:40:03.153 [main] INFO    com.objectaid.uml.license.LicenseManager initialize: found license Diagram Add-On 1.1.x - EVAL until 2014-11-26
2014-10-28 23:48:04.754 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.754 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.755 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.755 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.755 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.756 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.756 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.756 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.756 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.756 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.757 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.757 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.757 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.757 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.757 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.758 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.758 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.769 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.769 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.769 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.769 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.770 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.771 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.771 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.771 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.785 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.786 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.786 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.786 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.786 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.786 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.786 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.787 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.787 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.787 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.787 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.788 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.789 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.790 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.801 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.802 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.803 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.818 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.819 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.820 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.855 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.855 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.855 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.855 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.855 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.855 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.856 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.856 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.856 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.856 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.856 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.856 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.857 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.857 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.905 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.905 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.906 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.906 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.906 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.906 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.906 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.906 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.907 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.907 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
